playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
8107,Luka Sucic,25,Croatia,CM,Luka Sučić,185cm,68kg,(Age: 22-260d),4.5,37.0,13.0,31.05,2.425,0.785,0.1,0.305,,0.0,0.0,3700000,,,
9106,Domagoj Vida,21,Croatia,RCB,Domagoj Vida,184cm,69kg,(Age: 36-027d),3.5,16.0,5.25,32.825,0.537,0.175,0.218,0.645,,0.0,0.0,6871428,,,
5199,Ivo Grbic,12,Croatia,GK,Ivo Grbić,195cm,83kg,(Age: 29-128d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545454,,,
13858,Josip Juranovic,22,Croatia,RB,Josip Juranović,175cm,68kg,(Age: 29-283d),2.0,36.0,8.0,22.2,1.57,0.35,0.0,0.0,,1.0,1.0,1772222,,,
1665,Ante Budimir,17,Croatia,CF,Ante Budimir,190cm,74kg,(Age: 33-308d),10.667,48.0,20.0,41.967,2.197,0.93,0.19,0.463,12.333,1.333,1.333,5585714,1991-07-22,33,190
13856,Josip Sutalo,24,Croatia,RCB,Josip Šutalo,190cm,79kg,(Age: 25-087d),1.0,,,,,,,,,0.0,0.0,1140000,2000-02-28,25,190
100,Mateo Kovacic,8,Croatia,CM,Mateo Kovačić,181cm,74kg,(Age: 31-020d),0.75,23.5,4.75,20.7,1.192,0.245,0.035,0.133,21.525,0.0,0.0,38000000,,,
8330,Mario Pasalic,15,Croatia,AM,Mario Pašalić,188cm,82kg,(Age: 30-106d),8.25,40.75,14.5,38.775,1.99,0.747,0.218,0.56,12.9,0.0,0.0,17600000,,,
13857,Borna Barisic,3,Croatia,LB,Borna Barišić,186cm,79kg,(Age: 32-197d),0.75,18.333,4.333,22.567,0.74,0.177,0.05,0.163,,0.0,0.25,3331250,,,
6029,Kristijan Jakic,26,Croatia,DM,Kristijan Jakić,181cm,74kg,(Age: 28-012d),2.0,30.0,7.0,23.3,1.44,0.34,0.03,0.14,19.0,0.0,0.0,1742500,1997-05-14,28,184
5968,Lovro Majer,7,Croatia,RW,Lovro Majer,176cm,74kg,(Age: 27-129d),5.0,45.0,18.0,40.0,2.21,0.88,0.13,0.33,19.9,0.0,0.0,5310000,1998-01-17,27,178
13861,Bruno Petkovic,16,Croatia,CF,Bruno Petković,192cm,87kg,(Age: 30-252d),8.0,,,,,,,,,3.75,3.75,8035000,,,
8129,Marcelo Brozovic,11,Croatia,DM,Marcelo Brozović,181cm,68kg,(Age: 32-191d),2.25,34.25,9.75,27.425,1.133,0.318,0.068,0.292,23.65,0.0,0.0,42384615,,,
4892,Josko Gvardiol,20,Croatia,LCB,Joško Gvardiol,185cm,82kg,(Age: 23-123d),1.667,23.0,7.0,30.4,0.86,0.26,0.09,0.29,16.3,0.0,0.0,9871428,,,
12604,Martin Erlic,5,Croatia,RCB,Martin Erlic,192cm,78kg,(Age: 27-122d),1.667,10.333,2.333,22.233,0.44,0.1,0.143,0.557,11.2,0.0,0.0,1772222,1998-01-24,27,193
8136,Ivan Perisic,4,Croatia,LB,Ivan Perišić,187cm,78kg,(Age: 36-113d),6.0,53.5,16.25,30.975,2.328,0.702,0.108,0.348,15.125,0.75,0.75,26038461,,,
13855,Ivica Ivusic,23,Croatia,GK,Ivica Ivušić,195cm,87kg,(Age: 30-114d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015000,,,
6019,Nikola Vlasic,13,Croatia,AM,Nikola Vlašić,178cm,76kg,(Age: 27-234d),8.0,71.0,28.333,40.833,2.913,1.17,0.107,0.257,18.5,1.667,2.667,19791666,,,
4615,Josip Stanisic,2,Croatia,RB,Josip Stanišić,186cm,73kg,(Age: 25-054d),0.667,7.667,5.0,78.7,0.52,0.357,0.417,0.443,10.4,0.0,0.0,1118750,,,
1687,Luka Modric,10,Croatia,CM,Luka Modrić,174cm,64kg,(Age: 39-259d),3.25,34.5,12.5,36.875,1.315,0.482,0.082,0.228,22.075,0.25,0.25,17700000,,,
4926,Borna Sosa,19,Croatia,LB,Borna Sosa,176cm,73kg,(Age: 27-125d),0.5,11.5,3.25,38.85,0.627,0.23,0.135,0.292,21.667,0.0,0.0,6870833,,,
9330,Dani Alves,13,Brazil,RB,Dani Alves,172cm,69kg,,1.0,19.5,5.25,23.6,0.955,0.235,0.073,0.28,24.55,0.0,0.0,2363636,1983-05-06,42,172
1695,Vinícius Junior,20,Brazil,LW,Vinicius Júnior,177cm,62kg,(Age: 24-318d),6.25,50.0,22.25,42.55,2.842,1.22,0.105,0.233,15.275,0.0,0.0,53181818,,,
44,Fabinho,15,Brazil,DM,Fabinho,188cm,78kg,(Age: 31-215d),2.0,14.5,4.0,25.9,0.593,0.165,0.098,0.295,23.975,0.5,0.5,53272727,1993-10-23,31,188
1676,Eder Militao,14,Brazil,RB,Éder Militão,186cm,78kg,(Age: 27-128d),1.25,19.0,5.0,31.7,0.777,0.212,0.052,0.21,14.825,0.0,0.0,37833333,1998-01-18,27,186
3930,Lucas Paquetá,7,Brazil,CM,Lucas Paquetá,180cm,72kg,(Age: 27-272d),4.75,46.75,18.0,39.475,2.282,0.878,0.082,0.205,19.275,0.25,0.25,27791666,1997-08-27,27,180
8039,Antony,19,Brazil,RW,Antony,172cm,64kg,(Age: 25-091d),7.0,67.667,25.0,37.3,3.197,1.17,0.103,0.283,19.833,0.0,0.0,16500000,,,
2071,Alex Telles,16,Brazil,LB,Alex Telles,181cm,72kg,(Age: 32-162d),3.667,14.667,4.0,25.867,0.74,0.193,0.033,0.127,25.733,2.667,3.333,29916666,,,
195,Richarlison,9,Brazil,CF,Richarlison,179cm,71kg,(Age: 28-016d),10.75,80.5,27.75,34.275,2.605,0.895,0.12,0.353,15.225,1.0,1.0,48230769,,,
30,Gabriel Jesus,18,Brazil,CF,Gabriel Jesus,177cm,72kg,(Age: 28-053d),9.5,65.0,25.75,39.55,3.375,1.393,0.138,0.373,12.675,0.5,0.75,65600000,,,
3924,Bruno Guimarães,17,Brazil,DM,Bruno Guimarães,182cm,77kg,(Age: 27-191d),2.667,19.667,8.667,39.467,1.297,0.59,0.1,0.197,21.967,0.333,0.333,19822222,1997-11-16,27,182
1683,Casemiro,5,Brazil,CM,Casemiro,184cm,79kg,(Age: 33-092d),3.5,43.0,10.0,23.15,1.435,0.33,0.08,0.343,21.35,0.0,0.0,64538461,,,
8050,Alex Sandro,6,Brazil,LB,Alex Sandro,180cm,78kg,(Age: 34-120d),1.0,15.0,4.25,26.675,0.63,0.175,0.065,0.263,14.8,0.0,0.0,250000,1999-08-09,25,191
2074,Raphinha,11,Brazil,RW,Raphinha,176cm,78kg,(Age: 28-163d),8.5,75.5,22.5,30.4,2.575,0.785,0.085,0.29,19.3,2.0,2.0,18384615,1996-12-14,28,176
1697,Rodrygo,21,Brazil,RW,Rodrygo,174cm,68kg,(Age: 24-137d),2.333,25.0,9.333,38.033,1.903,0.687,0.097,0.24,14.867,0.0,0.0,38888888,,,
132,Fred,8,Brazil,CM,,,,,,,,,,,,,,,,26714285,1993-03-05,32,169
32,Alisson,1,Brazil,GK,Alisson,,,(Age: 29-352d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67700000,,,
13831,Everton Ribeiro,22,Brazil,CM,Everton Ribeiro,174cm,68kg,(Age: 36-046d),3.25,38.0,12.75,37.45,1.52,0.532,0.088,0.24,19.775,0.0,0.0,7625000,,,
13830,Pedro,25,Brazil,CF,João Pedro,182cm,69kg,(Age: 23-242d),5.333,56.667,20.333,35.733,2.587,0.93,0.08,0.223,15.133,0.667,0.667,13888888,2001-09-26,23,188
1926,Thiago Silva,3,Brazil,LCB,Mosquito,,,(Age: 28-348d),,,,,,,,,,,,6390909,,,
12945,Bremer,24,Brazil,RCB,Gleison Bremer,188cm,83kg,(Age: 28-069d),3.667,22.333,8.333,38.167,0.733,0.277,0.17,0.453,10.533,0.0,0.0,6500000,,,
6,Ederson,23,Brazil,GK,Ederson,188cm,88kg,(Age: 31-282d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175000,,,
162,Gabriel Martinelli,26,Brazil,LW,Gabriel Martinelli,180cm,74kg,(Age: 23-342d),3.667,27.667,9.333,37.033,2.387,0.877,0.15,0.393,13.9,0.333,0.333,20111111,2001-06-18,23,178
13829,Weverton,12,Brazil,GK,Weverton,,,(Age: 22-098d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277777,,,
3846,Marquinhos,4,Brazil,RCB,Marquinhos,170cm,71kg,(Age: 25-215d),3.0,,,,,,,,,0.0,0.0,61200000,,,
8061,Danilo,2,Brazil,LB,Danilo Larangeira,185cm,74kg,,1.0,11.5,2.75,26.25,0.362,0.09,0.11,0.395,12.5,0.0,0.0,8725000,2001-04-29,24,177
3865,Neymar,10,Brazil,AM,Neymar,174cm,68kg,(Age: 33-110d),13.0,43.0,21.5,50.0,2.265,1.135,0.255,0.505,18.0,2.5,3.0,143600000,,,
8037,Dusan Tadić,10,Serbia,AM,Dušan Tadić,181cm,76kg,(Age: 36-187d),16.5,65.25,27.25,41.9,2.24,0.927,0.158,0.365,17.525,6.25,7.25,19200000,,,
4734,Filip Kostic,17,Serbia,LWB,Filip Kostić,176cm,73kg,(Age: 32-206d),4.5,63.25,21.0,33.85,2.06,0.69,0.078,0.222,21.8,0.0,0.0,25666666,1992-11-01,32,184
1550,Nemanja Maksimovic,6,Serbia,DM,Nemanja Maksimović,189cm,74kg,(Age: 30-120d),1.25,28.75,6.75,23.3,0.875,0.205,0.045,0.193,16.025,0.0,0.0,12714285,1995-01-26,30,189
9947,Milos Veljkovic,5,Serbia,MCB,Miloš Veljković,184cm,77kg,(Age: 29-242d),0.5,9.75,2.25,25.225,0.42,0.098,0.04,0.145,11.833,0.0,0.0,6881818,,,
3880,Strahinja Pavlovic,2,Serbia,LCB,Strahinja Pavlović,194cm,87kg,(Age: 24-002d),0.333,7.333,3.333,35.5,0.94,0.367,0.027,0.043,12.0,0.0,0.0,6805555,,,
1991,Aleksandar Mitrovic,9,Serbia,CF,Aleksandar Mitrović,189cm,83kg,(Age: 30-252d),20.75,130.75,49.5,36.675,3.84,1.42,0.115,0.305,15.025,3.0,3.75,19583333,,,
13904,Filip Mladenovic,25,Serbia,LM,Filip Mladenović,180cm,64kg,(Age: 33-284d),2.5,,,,,,,,,0.25,0.25,1620000,,,
13905,Strahinja Erakovic,3,Serbia,RCB,Strahinja Eraković,184cm,81kg,(Age: 24-124d),0.0,,,,,,,,,0.0,0.0,958333,,,
13216,Stefan Mitrović,13,Serbia,RCB,Stefan Mitrović,189cm,76kg,(Age: 35-004d),0.75,8.75,2.25,24.925,0.29,0.073,0.092,0.375,10.125,0.0,0.0,312500,2002-08-15,22,182
12576,Nikola Milenkovic,4,Serbia,RCB,Nikola Milenković,195cm,92kg,(Age: 27-226d),3.0,25.5,10.5,41.2,0.75,0.31,0.113,0.278,14.9,0.0,0.0,24727272,,,
1702,Luka Jovic,11,Serbia,CF,Luka Jović,181cm,74kg,(Age: 27-154d),4.0,25.0,6.0,24.0,2.52,0.6,0.16,0.67,13.7,0.0,0.0,27071428,1997-12-23,27,182
12642,Ivan Ilić,24,Serbia,CM,Ivan Ilić,182cm,77kg,(Age: 24-070d),2.25,19.667,6.333,30.567,0.92,0.313,0.1,0.35,20.7,0.25,0.25,3665625,,,
12561,Sergej Milinković-Savić,20,Serbia,CM,Sergej Milinković-Savić,191cm,76kg,(Age: 30-088d),7.75,75.25,24.75,33.05,2.42,0.79,0.108,0.31,18.525,0.0,0.0,71727272,,,
4109,Predrag Rajkovic,12,Serbia,GK,Predrag Rajković,191cm,84kg,(Age: 29-207d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000,,,
1799,Nemanja Gudelj,8,Serbia,DM,Nemanja Gudelj,187cm,73kg,(Age: 33-191d),0.25,14.0,2.25,16.775,0.77,0.122,0.007,0.043,27.05,0.0,0.0,5833333,,,
3989,Nemanja Radonjic,7,Serbia,LW,Nemanja Radonjić,178cm,69kg,(Age: 29-100d),1.0,15.0,6.0,40.0,2.21,0.88,0.07,0.17,18.8,0.0,0.0,6307692,,,
12776,Filip Djuricic,21,Serbia,AM,,,,,,,,,,,,,,,,4850000,,,
13906,Andrija Zivkovic,14,Serbia,RWB,Andrija Živković,170cm,66kg,(Age: 28-319d),4.333,12.0,4.0,33.3,1.62,0.54,0.0,0.0,21.0,0.333,0.333,8923076,1996-07-11,28,169
1957,Marko Grujic,26,Serbia,CM,Marko Grujić,191cm,82kg,(Age: 29-043d),3.0,28.0,10.75,37.95,1.7,0.637,0.113,0.285,17.325,0.0,0.0,14400000,1996-04-13,29,191
12653,Vanja Milinković-Savić,23,Serbia,GK,Vanja Milinković-Savić,202cm,92kg,(Age: 28-095d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465909,1997-02-20,28,202
13151,Srdjan Babic,15,Serbia,LCB,,,,,,,,,,,,,,,,1370000,,,
1763,Marko Dmitrovic,1,Serbia,GK,Marko Dmitrović,194cm,89kg,(Age: 33-122d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8136363,1992-01-24,33,189
12664,Saša Lukić,16,Serbia,CM,Saša Lukić,183cm,73kg,(Age: 28-286d),2.75,18.5,5.5,32.2,0.833,0.265,0.128,0.367,20.625,0.75,0.75,3509090,1996-08-13,28,182
12643,Darko Lazović,22,Serbia,LM,Darko Lazović,181cm,66kg,(Age: 34-253d),2.5,38.0,11.75,31.75,1.25,0.38,0.068,0.22,18.225,0.0,0.0,3880000,1990-09-15,34,181
8059,Dušan Vlahović,18,Serbia,CF,Dušan Vlahović,190cm,83kg,(Age: 25-118d),12.75,64.25,24.0,37.55,3.33,1.235,0.15,0.387,15.55,3.0,3.25,18892857,,,
1827,Uros Racic,19,Serbia,DM,Uroš Račić,192cm,79kg,(Age: 27-070d),1.25,26.333,5.667,18.767,1.223,0.233,0.047,0.2,21.633,0.0,0.0,4900000,1998-03-17,27,193
13881,Ardon Jashari,26,Switzerland,DM,Ardon Jashari,181cm,82kg,(Age: 22-300d),1.0,17.0,4.0,23.5,1.06,0.25,0.06,0.25,,0.0,0.0,50000,,,
57,Xherdan Shaqiri,23,Switzerland,RW,Xherdan Shaqiri,169cm,73kg,(Age: 33-228d),3.0,23.667,5.667,21.333,1.793,0.38,0.07,0.325,22.2,1.333,1.333,17230769,,,
8011,Haris Seferovic,9,Switzerland,CF,Haris Seferović,185cm,83kg,(Age: 33-093d),16.667,72.333,30.333,40.533,3.39,1.4,0.21,0.503,12.867,0.333,0.333,11285714,,,
4656,Gregor Kobel,21,Switzerland,GK,Gregor Kobel,194cm,87kg,(Age: 27-171d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041666,,,
157,Granit Xhaka,10,Switzerland,CM,Granit Xhaka,185cm,82kg,(Age: 32-241d),1.75,22.0,6.5,29.25,0.802,0.235,0.08,0.258,25.0,0.0,0.0,31750000,1992-09-27,32,186
4691,Yann Sommer,1,Switzerland,GK,Yann Sommer,183cm,77kg,(Age: 36-160d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9550000,,,
8416,Michel Aebischer,14,Switzerland,CM,Michel Aebischer,178cm,69kg,(Age: 28-140d),2.333,37.0,12.333,33.267,1.9,0.613,0.06,0.193,,0.0,0.0,3316666,1997-01-06,28,183
4717,Breel Embolo,7,Switzerland,CF,Breel Embolo,185cm,71kg,(Age: 28-101d),6.75,40.0,18.5,46.675,2.225,1.032,0.17,0.365,13.2,0.0,0.25,15200000,1997-02-14,28,187
8089,Philipp Kohn,24,Switzerland,GK,Philipp Köhn,185cm,79kg,(Age: 27-054d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000,,,
8328,Remo Freuler,8,Switzerland,CM,Remo Freuler,180cm,79kg,(Age: 33-041d),1.75,22.25,6.5,30.025,0.76,0.227,0.083,0.27,18.725,0.0,0.0,21000000,1992-04-15,33,180
8400,Christian Fassnacht,16,Switzerland,RM,Christian Fassnacht,185cm,73kg,(Age: 31-196d),9.75,65.0,24.333,38.133,2.973,1.133,0.157,0.407,,0.0,0.0,3910714,,,
4661,Manuel Akanji,5,Switzerland,RCB,Manuel Akanji,187cm,84kg,(Age: 29-311d),1.0,11.75,2.75,24.45,0.463,0.107,0.083,0.333,14.875,0.0,0.0,27000000,1995-07-19,29,188
5029,Silvan Widmer,3,Switzerland,RB,Silvan Widmer,182cm,79kg,(Age: 32-082d),1.75,20.333,6.667,40.5,0.677,0.233,0.08,0.263,16.2,0.0,0.0,4769230,,,
4566,Rubén Vargas,17,Switzerland,LW,Ruben Vargas,174cm,68kg,(Age: 26-294d),5.25,45.667,15.333,32.2,2.01,0.66,0.097,0.277,16.8,0.0,0.0,7036666,,,
4732,Djibril Sow,15,Switzerland,AM,Djibril Sow,184cm,77kg,(Age: 28-109d),1.5,16.333,3.0,19.9,0.73,0.127,0.06,0.333,23.633,0.0,0.0,9538461,,,
4695,Nico Elvedi,4,Switzerland,LCB,Nico Elvedi,188cm,73kg,(Age: 28-238d),1.75,12.0,2.75,22.55,0.425,0.095,0.145,0.792,9.7,0.0,0.0,26142857,,,
5006,Renato Steffen,11,Switzerland,LW,Renato Steffen,170cm,64kg,(Age: 33-204d),4.0,24.75,8.5,31.55,1.55,0.51,0.143,0.397,16.05,0.0,0.0,4250000,,,
13880,Fabian Frei,20,Switzerland,DM,Fabian Frei,183cm,78kg,(Age: 36-138d),5.0,38.0,14.667,38.367,1.223,0.47,0.107,0.277,,0.5,1.0,1350000,,,
320,Fabian Schär,22,Switzerland,RCB,Fabian Schär,186cm,84kg,(Age: 33-157d),1.667,17.333,6.0,34.833,0.917,0.313,0.067,0.193,22.9,0.333,0.333,8916666,,,
8397,Fabian Rieder,25,Switzerland,RW,Fabian Rieder,181cm,73kg,(Age: 23-099d),1.0,32.0,8.5,23.45,2.065,0.495,0.025,0.07,,0.0,0.0,1237500,2002-02-16,23,179
5035,Edimilson Fernandes,2,Switzerland,CM,Edimilson Fernandes,190cm,69kg,(Age: 29-041d),1.0,18.333,4.0,24.0,1.56,0.383,0.047,0.277,24.65,0.0,0.0,5572727,,,
4056,Jonas Omlin,12,Switzerland,GK,Jonas Omlin,189cm,79kg,(Age: 31-136d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4703571,1994-01-10,31,190
4703,Denis Zakaria,6,Switzerland,DM,Denis Zakaria,191cm,76kg,(Age: 28-187d),1.5,15.25,3.75,26.625,1.07,0.305,0.1,0.412,20.85,0.0,0.0,29384615,,,
12960,Ricardo Rodriguez,13,Switzerland,LB,Ricardo Rodríguez,180cm,78kg,(Age: 32-274d),0.0,9.667,1.333,14.667,0.897,0.183,0.0,0.0,25.3,0.0,0.0,8125000,1992-08-25,32,182
13118,Eray Comert,18,Switzerland,RCB,Eray Cömert,183cm,79kg,(Age: 27-111d),1.333,18.0,4.667,30.233,0.837,0.25,0.093,0.287,,0.0,0.0,1773076,,,
8113,Noah Okafor,19,Switzerland,CF,Noah Okafor,185cm,84kg,(Age: 25-002d),4.5,22.25,11.75,54.275,2.625,1.4,0.185,0.32,,0.25,0.25,5478571,,,
13872,Collins Fai,19,Cameroon,RB,Collins Fai,162cm,72kg,(Age: 32-286d),0.0,4.333,1.667,54.167,0.403,0.167,0.0,0.0,18.35,0.0,0.0,1500000,,,
13871,Devis Epassy,16,Cameroon,GK,Devis Epassy,189cm,77kg,(Age: 32-113d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371428,,,
13873,Pierre Kunde,15,Cameroon,CM,Pierre Kunde,180cm,84kg,(Age: 29-304d),1.0,25.333,6.0,17.167,1.507,0.287,0.033,0.18,27.0,0.0,0.0,5123076,,,
4626,Eric Maxim Choupo-Moting,13,Cameroon,AM,Eric Maxim Choupo-Moting,191cm,87kg,(Age: 36-064d),6.0,28.0,13.0,46.15,2.845,1.295,0.205,0.425,12.55,0.0,0.5,5450000,,,
8741,Gael Ondoua,5,Cameroon,DM,Gaël Ondoua,185cm,79kg,(Age: 29-203d),0.75,26.667,7.333,25.6,1.123,0.3,0.033,0.133,,0.0,0.0,1222727,,,
1058,Olivier Mbaizo,17,Cameroon,RB,Olivier Mbaizo,185cm,69kg,(Age: 27-284d),0.0,5.0,1.667,40.333,0.283,0.117,0.0,0.0,26.067,0.0,0.0,447500,,,
13874,Samuel Oum Gouet,14,Cameroon,DM,Samuel Oum Gouet,185cm,83kg,(Age: 27-164d),1.0,15.5,3.25,21.125,0.71,0.15,0.07,0.355,28.5,0.0,0.0,765000,1997-12-14,27,185
7605,Olivier Ntcham,22,Cameroon,CM,Olivier Ntcham,180cm,79kg,(Age: 29-106d),3.0,39.667,13.0,33.833,2.517,0.843,0.083,0.237,22.0,0.0,0.0,3700000,,,
13875,Vincent Aboubakar,10,Cameroon,CF,Vincent Aboubakar,184cm,82kg,(Age: 33-124d),9.333,49.0,23.0,47.3,3.053,1.437,0.193,0.403,10.7,1.333,1.333,11227272,1992-01-22,33,184
1168,Nouhou Tolo,25,Cameroon,LB,Nouhou Tolo,175cm,78kg,(Age: 27-337d),0.25,8.5,2.25,24.65,0.505,0.14,0.018,0.083,16.775,0.0,0.0,1165625,,,
5074,Bryan Mbeumo,20,Cameroon,RW,Bryan Mbeumo,171cm,64kg,(Age: 25-292d),9.0,74.0,23.0,30.7,2.247,0.7,0.117,0.357,15.9,0.333,0.333,7531818,,,
13876,Christian Bassogog,11,Cameroon,RW,Christian Bassogog,178cm,58kg,(Age: 29-220d),5.667,33.0,13.667,41.667,1.993,0.83,0.14,0.337,,1.333,1.333,3471428,1995-10-18,29,173
13877,Souaibou Marou,26,Cameroon,CF,Marou Souaibou,181cm,67kg,(Age: 24-174d),,,,,,,,,,,,,,,
4207,Christopher Wooh,4,Cameroon,RCB,Christopher Wooh,190cm,78kg,(Age: 23-250d),1.0,7.0,2.0,29.15,0.745,0.22,0.165,0.5,18.6,0.0,0.0,841666,,,
1977,André Zambo Anguissa,8,Cameroon,CM,Andre-Frank Zambo Anguissa,184cm,78kg,(Age: 29-191d),0.667,28.0,6.333,21.733,1.053,0.233,0.023,0.083,20.933,0.0,0.0,,,,
8631,Georges-Kevin N'Koudou,7,Cameroon,LW,Georges-Kévin N'Koudou,172cm,68kg,(Age: 30-102d),5.0,34.0,13.0,38.8,2.307,0.9,0.153,0.387,,0.667,1.0,5016666,,,
13878,Jerome Mbekeli,2,Cameroon,LW,Jerome Ngom Mbekeli,180cm,69kg,(Age: 26-238d),,,,,,,,,,,,,,,
3934,Karl Toko Ekambi,12,Cameroon,LW,Karl Toko Ekambi,183cm,69kg,(Age: 32-254d),8.5,54.0,25.25,48.6,2.87,1.387,0.15,0.312,14.075,0.5,0.5,14363636,,,
8402,Nicolas Ngamaleu,6,Cameroon,LW,,,,,,,,,,,,,,,,,,,
3970,Simon Ngapandouetnbu,1,Cameroon,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000,2003-04-12,22,186
4316,Enzo Ebosse,24,Cameroon,LCB,Enzo Ebosse,185cm,78kg,(Age: 26-076d),0.0,2.5,0.0,0.0,0.14,0.0,0.0,,17.5,0.0,0.0,808333,1999-03-11,26,185
13879,Jean Pierre Nsame,9,Cameroon,CF,,,,,,,,,,,,,,,,,,,
12640,Martin Hongla,18,Cameroon,CM,Martin Hongla,183cm,78kg,(Age: 27-071d),2.0,15.0,4.0,31.7,1.04,0.355,0.125,0.5,22.6,0.0,0.0,1716666,1998-03-16,27,182
4174,Jean-Charles Castelletto,21,Cameroon,RCB,Jean-Charles Castelletto,185cm,72kg,(Age: 30-120d),1.25,9.0,3.0,36.1,0.363,0.123,0.173,0.5,8.2,0.0,0.0,2166666,1995-01-26,30,186
6655,Nicolas N'Koulou,3,Cameroon,LCB,Nicolas Nkoulou,180cm,77kg,(Age: 35-060d),1.333,6.667,2.333,35.4,0.243,0.083,0.24,0.667,9.4,0.0,0.0,11125000,1990-03-27,35,184
8018,Andre Onana,23,Cameroon,GK,André Onana,185cm,82kg,(Age: 29-054d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28083333,1996-04-02,29,190
8593,Rafael Leao,15,Portugal,LW,Rafael Leão,189cm,78kg,(Age: 25-350d),7.75,55.25,23.25,43.475,2.692,1.152,0.152,0.348,16.55,0.0,0.0,17750000,1999-06-10,25,188
11488,Ricardo Horta,21,Portugal,LW,Ricardo Horta,173cm,71kg,(Age: 30-253d),12.0,74.75,28.25,37.05,2.662,0.998,0.145,0.398,17.85,1.25,1.5,9875000,1994-09-15,30,173
6020,Cristiano Ronaldo,7,Portugal,CF,Cristiano Ronaldo,187cm,83kg,(Age: 40-110d),26.0,154.0,55.667,36.3,5.027,1.82,0.127,0.347,17.833,7.0,8.0,72272727,1985-02-05,40,188
8538,Diogo Costa,22,Portugal,GK,Diogo Costa,186cm,83kg,(Age: 25-249d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681818,1999-09-19,25,186
6038,Nuno Mendes,19,Portugal,LB,Nuno Mendes,176cm,69kg,(Age: 22-341d),0.333,10.0,2.0,23.667,0.58,0.143,0.02,0.11,19.233,0.0,0.0,23500000,,,
240,Rúben Neves,18,Portugal,DM,Rúben Neves,180cm,79kg,(Age: 28-074d),3.75,59.75,13.25,23.55,1.88,0.422,0.048,0.185,27.9,1.25,1.25,41571428,1997-03-13,28,180
1876,William Carvalho,14,Portugal,LM,William Carvalho,187cm,87kg,(Age: 33-049d),1.0,16.0,5.0,30.9,0.935,0.305,0.048,0.133,18.775,0.0,0.0,20000000,,,
5131,José Sá,12,Portugal,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130000,,,
27,Bernardo Silva,10,Portugal,RM,João Bernardo Costa,,,(Age: 20-111d),,,,,,,,,,,,72307692,1994-08-10,30,173
17,João Cancelo,20,Portugal,RB,João Cancelo,182cm,66kg,(Age: 30-364d),1.0,39.0,11.0,26.95,1.472,0.402,0.028,0.09,22.675,0.0,0.0,45166666,1994-05-27,30,182
8564,Pepe,3,Portugal,RCB,Pepe,188cm,81kg,(Age: 42-089d),1.5,12.25,3.25,26.675,0.69,0.18,0.13,0.48,11.625,0.0,0.0,8150000,1997-02-24,28,175
8008,Goncalo Ramos,26,Portugal,CF,Gonçalo Ramos,184cm,78kg,(Age: 23-340d),7.0,55.0,23.0,41.8,3.08,1.29,0.13,0.3,12.3,0.0,0.0,4987500,,,
8000,Joao Mario,17,Portugal,CM,João Mário,179cm,72kg,(Age: 32-127d),1.75,23.75,5.75,24.4,1.407,0.33,0.055,0.2,21.833,0.5,0.75,2991666,,,
133,Bruno Fernandes,8,Portugal,AM,Bruno Fernandes,173cm,64kg,(Age: 30-260d),11.0,73.5,25.5,34.55,3.02,1.045,0.09,0.268,23.55,4.25,5.0,55687500,,,
1907,Vitinha,16,Portugal,CM,Vitinha,172cm,63kg,(Age: 25-102d),1.0,35.0,15.0,45.95,1.93,0.865,0.015,0.04,23.95,0.0,0.0,5400000,,,
